player_name,team,goals,goals_right_foot,goals_left_foot,goals_head,goals_other,goals_inside_area,goals_outside_area,penalties_scored,matches_played
Christos Tzolis,Club Brugge,2,1,1,0,0,2,0,0,9
Cody Gakpo,Liverpool,2,1,1,0,0,2,0,0,9
Ansgar Knauff,Frankfurt,2,1,1,0,0,2,0,0,8
Charles De Ketelaere,Atalanta,2,1,1,0,0,2,0,0,8
Jude Bellingham,Real Madrid,2,1,1,0,0,2,0,0,7
Raphael Onyedika,Club Brugge,2,1,1,0,0,2,0,0,6
Dennis Man,PSV,2,1,1,0,0,1,1,0,8
Willian Pacho,Paris,2,1,0,1,0,2,0,0,12
Mehdi Taremi,Olympiacos,2,1,0,1,0,2,0,0,10
Joelinton,Newcastle,2,1,0,1,0,2,0,0,10
Andreas Schjelderup,Benfica,2,1,0,1,0,2,0,0,7
Gabriel Jesus,Arsenal,2,1,0,1,0,2,0,0,4
Moises Caicedo,Chelsea,2,1,0,1,0,1,1,0,10
Robert,Copenhagen,2,1,0,1,0,1,1,0,6
Hans Vanaken,Club Brugge,2,1,0,0,1,2,0,0,10
Ramy Bensebaini,B. Dortmund,2,0,2,0,0,2,0,2,9
Bukayo Saka,Arsenal,2,0,2,0,0,2,0,1,8
Kai Havertz,Arsenal,2,0,2,0,0,2,0,1,3
Nuno Mendes,Paris,2,0,2,0,0,2,0,0,12
Antoine Griezmann,Atleti,2,0,2,0,0,2,0,0,11
Elvin Jafarguliyev,Qarabağ,2,0,2,0,0,2,0,0,10
Gonçalo Ramos,Paris,2,0,2,0,0,2,0,0,10
Maximiliano Araújo,Sporting CP,2,0,2,0,0,2,0,0,9
Senny Mayulu,Paris,2,0,2,0,0,2,0,0,9
Carlos Forbs,Club Brugge,2,0,2,0,0,2,0,0,9
Yunus Akgün,Galatasaray,2,0,2,0,0,2,0,0,9
Youssoupha Mbodji,Slavia Praha,2,0,2,0,0,2,0,0,7
Geovany Quenda,Sporting CP,2,0,2,0,0,2,0,0,5
Can Uzun,Frankfurt,2,0,2,0,0,2,0,0,5
Denzel Dumfries,Inter,2,0,2,0,0,2,0,0,5
Tani Oluwaseyi,Villarreal,2,0,2,0,0,1,1,0,7
Phil Foden,Man City,2,0,2,0,0,0,2,0,7
Ayoub El Kaabi,Olympiacos,2,0,1,1,0,2,0,1,10
Robin Le Normand,Atleti,2,0,1,1,0,2,0,0,10
Dávid Hancko,Atleti,2,0,1,1,0,2,0,0,10
Daniel Svensson,B. Dortmund,2,0,1,1,0,2,0,0,9
Micky van de Ven,Tottenham,2,0,1,1,0,2,0,0,8
Mikel Merino,Arsenal,2,0,1,1,0,2,0,0,7
Jonathan Burkardt,Frankfurt,2,0,1,1,0,2,0,0,5
Ademola Lookman,Atleti,2,0,1,0,1,2,0,0,11
Leandro Barreiro,Benfica,2,0,1,0,0,2,0,0,9
Giuliano Simeone,Atleti,2,0,0,2,0,2,0,0,11
Virgil van Dijk,Liverpool,2,0,0,2,0,2,0,0,10
Marcus Thuram,Inter,2,0,0,2,0,2,0,0,9
Jules Koundé,Barcelona,2,0,0,2,0,2,0,0,8
Manuel Locatelli,Juventus,1,1,0,0,0,1,0,1,9
Fares Chaibi,Frankfurt,1,1,0,0,0,1,0,1,8
Jorginho,Kairat Almaty,1,1,0,0,0,1,0,1,8
Ivan Perišić,PSV,1,1,0,0,0,1,0,1,8
Hakan Çalhanoğlu,Inter,1,1,0,0,0,1,0,1,6
Mohammed Kudus,Tottenham,1,1,0,0,0,1,0,1,5
Wout Weghorst,Ajax,1,1,0,0,0,1,0,1,5
Eric Dier,Monaco,1,1,0,0,0,1,0,1,3
Fredrik Sjøvold,Bodø/Glimt,1,1,0,0,0,1,0,0,12
Barış Alper Yılmaz,Galatasaray,1,1,0,0,0,1,0,0,12
Håkon Evjen,Bodø/Glimt,1,1,0,0,0,1,0,0,12
Aurélien Tchouaméni,Real Madrid,1,1,0,0,0,1,0,0,12
Nikola Krstović,Atalanta,1,1,0,0,0,1,0,0,12
Christian Kofane,Leverkusen,1,1,0,0,0,1,0,0,11
Sandro Tonali,Newcastle,1,1,0,0,0,1,0,0,11
Matheus Silva,Qarabağ,1,1,0,0,0,1,0,0,10
Brahim Díaz,Real Madrid,1,1,0,0,0,1,0,0,10
Jonathan Tah,Bayern München,1,1,0,0,0,1,0,0,10
Piotr Zieliński,Inter,1,1,0,0,0,1,0,0,10
Éderson,Atalanta,1,1,0,0,0,1,0,0,9
João Neves,Paris,1,1,0,0,0,1,0,0,9
Maximilian Beier,B. Dortmund,1,1,0,0,0,1,0,0,9
Fábio Silva,B. Dortmund,1,1,0,0,0,1,0,0,9
Khephren Thuram,Juventus,1,1,0,0,0,1,0,0,9
Alessandro Bastoni,Inter,1,1,0,0,0,1,0,0,9
Achraf Hakimi,Paris,1,1,0,0,0,1,0,0,9
Bahlul Mustafazade,Qarabağ,1,1,0,0,0,1,0,0,9
Pedro Porro,Tottenham,1,1,0,0,0,1,0,0,9
Richard Ríos,Benfica,1,1,0,0,0,1,0,0,8
Štěpán Chaloupek,Slavia Praha,1,1,0,0,0,1,0,0,8
Kevin Mac Allister,Union SG,1,1,0,0,0,1,0,0,8
Nico O’Reilly,Man City,1,1,0,0,0,1,0,0,8
Cristian Romero,Tottenham,1,1,0,0,0,1,0,0,8
Conor Gallagher,Tottenham,1,1,0,0,0,1,0,0,8
Loïs Openda,Juventus,1,1,0,0,0,1,0,0,8
João Palhinha,Tottenham,1,1,0,0,0,1,0,0,8
Franco Mastantuono,Real Madrid,1,1,0,0,0,1,0,0,7
Edmilson,Kairat Almaty,1,1,0,0,0,1,0,0,7
Anton Gaaei,Ajax,1,1,0,0,0,1,0,0,7
Yan Couto,B. Dortmund,1,1,0,0,0,1,0,0,7
Georges Mikautadze,Villarreal,1,1,0,0,0,1,0,0,7
Wilson Odobert,Tottenham,1,1,0,0,0,1,0,0,7
Sacha Boey,Galatasaray,1,1,0,0,0,1,0,0,7
Malo Gusto,Chelsea,1,1,0,0,0,1,0,0,7
Elias Achouri,Copenhagen,1,1,0,0,0,1,0,0,7
Bruno,Pafos,1,1,0,0,0,1,0,0,7
Anouar Ait El Hadj,Union SG,1,1,0,0,0,1,0,0,7
Vasil Kušej,Slavia Praha,1,1,0,0,0,1,0,0,7
Timothy Weah,Marseille,1,1,0,0,0,1,0,0,7
Mohamed Elyounoussi,Copenhagen,1,1,0,0,0,1,0,0,7
Marc Bernal,Barcelona,1,1,0,0,0,1,0,0,6
Oihan Sancet,Athletic Club,1,1,0,0,0,1,0,0,6
Leandro Trossard,Arsenal,1,1,0,0,0,1,0,0,6
Rodrygo,Real Madrid,1,1,0,0,0,1,0,0,5
Liam Delap,Chelsea,1,1,0,0,0,1,0,0,5
Federico Chiesa,Liverpool,1,1,0,0,0,1,0,0,5
Takumi Minamino,Monaco,1,1,0,0,0,1,0,0,5
Oliver Edvardsen,Ajax,1,1,0,0,0,1,0,0,4
Rasmus Kristensen,Frankfurt,1,1,0,0,0,1,0,0,4
Daniel Bassi,Bodø/Glimt,1,1,0,0,0,1,0,0,3
Rafa Silva,Benfica,1,1,0,0,0,1,0,0,2
Ruben van Bommel,PSV,1,1,0,0,0,1,0,0,1
Rafael Nel,Sporting CP,1,1,0,0,0,1,0,0,1
Marc Guiu,Chelsea,1,1,0,0,0,1,0,0,1
Emmanuel Addai,Qarabağ,1,1,0,0,0,0,1,0,10
Kenan Yıldız,Juventus,1,1,0,0,0,0,1,0,10
Petar Sučić,Inter,1,1,0,0,0,0,1,0,10
Chiquinho,Olympiacos,1,1,0,0,0,0,1,0,10
Davide Zappacosta,Atalanta,1,1,0,0,0,0,1,0,10
Florian Wirtz,Liverpool,1,1,0,0,0,0,1,0,9
Eberechi Eze,Arsenal,1,1,0,0,0,0,1,0,9
Declan Rice,Arsenal,1,1,0,0,0,0,1,0,8
Dani Olmo,Barcelona,1,1,0,0,0,0,1,0,8
Johnny Cardoso,Atleti,1,1,0,0,0,0,1,0,7
Adilet Sadybekov,Kairat Almaty,1,1,0,0,0,0,1,0,5
Brennan Johnson,Tottenham,1,1,0,0,0,0,1,0,4
Marko Janković,Qarabağ,1,0,1,0,0,1,0,1,9
Gabriel Sara,Galatasaray,1,0,1,0,0,1,0,0,12
Maghnes Akliouche,Monaco,1,0,1,0,0,1,0,0,10
Nick Woltemade,Newcastle,1,0,1,0,0,1,0,0,10
Abdellah Zoubir,Qarabağ,1,0,1,0,0,1,0,0,10
Geny Catamo,Sporting CP,1,0,1,0,0,1,0,0,9
Alejandro Garnacho,Chelsea,1,0,1,0,0,1,0,0,9
Samuel Dahl,Benfica,1,0,1,0,0,1,0,0,9
Francisco Conceição,Juventus,1,0,1,0,0,1,0,0,9
Jeremy Doku,Man City,1,0,1,0,0,1,0,0,9
Ryan Gravenberch,Liverpool,1,0,1,0,0,1,0,0,9
Waldemar Anton,B. Dortmund,1,0,1,0,0,1,0,0,9
Carney Chukwuemeka,B. Dortmund,1,0,1,0,0,1,0,0,8
Olexiy Kashchuk,Qarabağ,1,0,1,0,0,1,0,0,8
Anderson,Pafos,1,0,1,0,0,1,0,0,7
Raphaël Guerreiro,Bayern München,1,0,1,0,0,1,0,0,7
Pedro Gonçalves,Sporting CP,1,0,1,0,0,1,0,0,6
Fabián Ruiz,Paris,1,0,1,0,0,1,0,0,6
Josip Stanišić,Bayern München,1,0,1,0,0,1,0,0,6
Andy Robertson,Liverpool,1,0,1,0,0,1,0,0,6
Dastan Satpayev,Kairat Almaty,1,0,1,0,0,1,0,0,5
Nico Serrano,Athletic Club,1,0,1,0,0,1,0,0,5
Ansu Fati,Monaco,1,0,1,0,0,1,0,0,5
Yoane Wissa,Newcastle,1,0,1,0,0,1,0,0,4
Tyrique George,Chelsea,1,0,1,0,0,1,0,0,4
Antonio Vergara,Napoli,1,0,1,0,0,1,0,0,4
Olzhas Baibek,Kairat Almaty,1,0,1,0,0,1,0,0,4
Andy Diouf,Inter,1,0,1,0,0,1,0,0,4
Cole Palmer,Chelsea,1,0,1,0,0,1,0,0,4
Giacomo Raspadori,Atalanta,1,0,1,0,0,1,0,0,3
Andreas Cornelius,Copenhagen,1,0,1,0,0,1,0,0,3
Jacob Murphy,Newcastle,1,0,1,0,0,0,1,0,9
Federico Dimarco,Inter,1,0,1,0,0,0,1,0,9
Vlad Dragomir,Pafos,1,0,1,0,0,0,1,0,8
Carlos Augusto,Inter,1,0,1,0,0,0,1,0,7
Andreas Helmersen,Bodø/Glimt,1,0,0,1,0,1,0,0,12
Dan Burn,Newcastle,1,0,0,1,0,1,0,0,11
Malick Thiaw,Newcastle,1,0,0,1,0,1,0,0,11
Joel Ordoñez,Club Brugge,1,0,0,1,0,1,0,0,10
Eduardo Camavinga,Real Madrid,1,0,0,1,0,1,0,0,10
Anatoliy Trubin,Benfica,1,0,0,1,0,1,0,0,10
Brandon Mechele,Club Brugge,1,0,0,1,0,1,0,0,10
Santiago Hezze,Olympiacos,1,0,0,1,0,1,0,0,9
Enzo Barrenechea,Benfica,1,0,0,1,0,1,0,0,9
Gonçalo Inácio,Sporting CP,1,0,0,1,0,1,0,0,9
Mario Lemina,Galatasaray,1,0,0,1,0,1,0,0,9
Lloyd Kelly,Juventus,1,0,0,1,0,1,0,0,9
Haitam Aleesami,Bodø/Glimt,1,0,0,1,0,1,0,0,9
Joe Willock,Newcastle,1,0,0,1,0,1,0,0,9
Robert Andrich,Leverkusen,1,0,0,1,0,1,0,0,9
Ricardinho,Kairat Almaty,1,0,0,1,0,1,0,0,8
Renato Veiga,Villarreal,1,0,0,1,0,1,0,0,8
Sven Botman,Newcastle,1,0,0,1,0,1,0,0,8
Ibrahima Konaté,Liverpool,1,0,0,1,0,1,0,0,8
Derrick Luckassen,Pafos,1,0,0,1,0,1,0,0,8
Bernardo Silva,Man City,1,0,0,1,0,1,0,0,8
Lewis Miley,Newcastle,1,0,0,1,0,1,0,0,7
Ousmane Diomande,Sporting CP,1,0,0,1,0,1,0,0,7
Gabriel,Arsenal,1,0,0,1,0,1,0,0,7
Richarlison,Tottenham,1,0,0,1,0,1,0,0,7
Costinha,Olympiacos,1,0,0,1,0,1,0,0,7
Jurriën Timber,Arsenal,1,0,0,1,0,1,0,0,7
David Luiz,Pafos,1,0,0,1,0,1,0,0,7
Ross Sykes,Union SG,1,0,0,1,0,1,0,0,6
José María Giménez,Atleti,1,0,0,1,0,1,0,0,6
Ofri Arad,Kairat Almaty,1,0,0,1,0,1,0,0,4
Davinson Sánchez,Galatasaray,1,0,0,0,1,1,0,0,11
Santiago Comesaña,Villarreal,1,0,0,0,1,1,0,0,8
Ibrahim Maza,Leverkusen,0,0,0,0,0,0,0,0,12
Odin Bjørtuft,Bodø/Glimt,0,0,0,0,0,0,0,0,12
Arda Güler,Real Madrid,0,0,0,0,0,0,0,0,12
Warren Zaïre-Emery,Paris,0,0,0,0,0,0,0,0,12
Nikita Haikin,Bodø/Glimt,0,0,0,0,0,0,0,0,12
Ernest Poku,Leverkusen,0,0,0,0,0,0,0,0,12
Lucas Torreira,Galatasaray,0,0,0,0,0,0,0,0,12
Ismail Jakobs,Galatasaray,0,0,0,0,0,0,0,0,12
Uğurcan Çakır,Galatasaray,0,0,0,0,0,0,0,0,12
Patrick Berg,Bodø/Glimt,0,0,0,0,0,0,0,0,12
Roland Sallai,Galatasaray,0,0,0,0,0,0,0,0,12
Marten de Roon,Atalanta,0,0,0,0,0,0,0,0,12
Koke,Atleti,0,0,0,0,0,0,0,0,12
Jarell Quansah,Leverkusen,0,0,0,0,0,0,0,0,11
Matteo Ruggeri,Atleti,0,0,0,0,0,0,0,0,11
Abdülkerim Bardakcı,Galatasaray,0,0,0,0,0,0,0,0,11
Thibaut Courtois,Real Madrid,0,0,0,0,0,0,0,0,11
Yann Sommer,Inter,0,0,0,0,0,0,0,0,10
Pedro Bicalho,Qarabağ,0,0,0,0,0,0,0,0,10
Gerard Martín,Barcelona,0,0,0,0,0,0,0,0,10
Francisco Ortega,Olympiacos,0,0,0,0,0,0,0,0,10
Guglielmo Vicario,Tottenham,0,0,0,0,0,0,0,0,10
Ange-Yoan Bonny,Inter,0,0,0,0,0,0,0,0,10
Christos Mouzakitis,Olympiacos,0,0,0,0,0,0,0,0,10
Djed Spence,Tottenham,0,0,0,0,0,0,0,0,10
Jobe Bellingham,B. Dortmund,0,0,0,0,0,0,0,0,10
Aleksandar Pavlović,Bayern München,0,0,0,0,0,0,0,0,10
Eren Elmalı,Galatasaray,0,0,0,0,0,0,0,0,10
Kevin Medina,Qarabağ,0,0,0,0,0,0,0,0,10
Lewis Hall,Newcastle,0,0,0,0,0,0,0,0,10
Isak Dybvik Määttä,Bodø/Glimt,0,0,0,0,0,0,0,0,10
Lorenzo Bernasconi,Atalanta,0,0,0,0,0,0,0,0,10
Odilon Kossounou,Atalanta,0,0,0,0,0,0,0,0,10
Sondre Auklend,Bodø/Glimt,0,0,0,0,0,0,0,0,10
Amar Dedić,Benfica,0,0,0,0,0,0,0,0,10
Lorenzo Pirola,Olympiacos,0,0,0,0,0,0,0,0,10
Pierre Kalulu,Juventus,0,0,0,0,0,0,0,0,10
Tijjani Reijnders,Man City,0,0,0,0,0,0,0,0,10
Edmond Tapsoba,Leverkusen,0,0,0,0,0,0,0,0,10
Marco Carnesecchi,Atalanta,0,0,0,0,0,0,0,0,10
Fredrik André Bjørkan,Bodø/Glimt,0,0,0,0,0,0,0,0,10
Mateusz Kochalski,Qarabağ,0,0,0,0,0,0,0,0,10
Manuel Akanji,Inter,0,0,0,0,0,0,0,0,10
Mauro Icardi,Galatasaray,0,0,0,0,0,0,0,0,10
Gregor Kobel,B. Dortmund,0,0,0,0,0,0,0,0,10
Leroy Sané,Galatasaray,0,0,0,0,0,0,0,0,10
Fredrik Aursnes,Benfica,0,0,0,0,0,0,0,0,10
Berat Djimsiti,Atalanta,0,0,0,0,0,0,0,0,10
Nicolás Otamendi,Benfica,0,0,0,0,0,0,0,0,10
Jan Oblak,Atleti,0,0,0,0,0,0,0,0,10
Equi Fernández,Leverkusen,0,0,0,0,0,0,0,0,9
Honest Ahanor,Atalanta,0,0,0,0,0,0,0,0,9
Kamaldeen Sulemana,Atalanta,0,0,0,0,0,0,0,0,9
Iván Fresneda,Sporting CP,0,0,0,0,0,0,0,0,9
Mamadou Coulibaly,Monaco,0,0,0,0,0,0,0,0,9
Pau Cubarsí,Barcelona,0,0,0,0,0,0,0,0,9
Pape Sarr,Tottenham,0,0,0,0,0,0,0,0,9
Isak Hien,Atalanta,0,0,0,0,0,0,0,0,9
Nahuel Molina,Atleti,0,0,0,0,0,0,0,0,9
David Raya,Arsenal,0,0,0,0,0,0,0,0,9
Tom Bischof,Bayern München,0,0,0,0,0,0,0,0,9
Joaquin Seys,Club Brugge,0,0,0,0,0,0,0,0,9
Andrea Cambiaso,Juventus,0,0,0,0,0,0,0,0,9
Jacob Ramsey,Newcastle,0,0,0,0,0,0,0,0,9
Hidemasa Morita,Sporting CP,0,0,0,0,0,0,0,0,9
Pablo Barrios,Atleti,0,0,0,0,0,0,0,0,9
Kyriani Sabbe,Club Brugge,0,0,0,0,0,0,0,0,9
Nicolás González,Atleti,0,0,0,0,0,0,0,0,9
Kostas Tzolakis,Olympiacos,0,0,0,0,0,0,0,0,9
Kang-in Lee,Paris,0,0,0,0,0,0,0,0,9
Georgiy Sudakov,Benfica,0,0,0,0,0,0,0,0,9
Tomás Araújo,Benfica,0,0,0,0,0,0,0,0,9
Jostein Gundersen,Bodø/Glimt,0,0,0,0,0,0,0,0,9
Álex Baena,Atleti,0,0,0,0,0,0,0,0,9
Eric García,Barcelona,0,0,0,0,0,0,0,0,9
Morten Hjulmand,Sporting CP,0,0,0,0,0,0,0,0,9
Caio Henrique,Monaco,0,0,0,0,0,0,0,0,9
Julian Ryerson,B. Dortmund,0,0,0,0,0,0,0,0,9
Raoul Bellanova,Atalanta,0,0,0,0,0,0,0,0,9
Gianluigi Donnarumma,Man City,0,0,0,0,0,0,0,0,9
Panagiotis Retsos,Olympiacos,0,0,0,0,0,0,0,0,9
Marc Cucurella,Chelsea,0,0,0,0,0,0,0,0,9
Joshua Kimmich,Bayern München,0,0,0,0,0,0,0,0,9
Rui Silva,Sporting CP,0,0,0,0,0,0,0,0,9
Thilo Kehrer,Monaco,0,0,0,0,0,0,0,0,9
Kieran Trippier,Newcastle,0,0,0,0,0,0,0,0,9
Sergi Cardona,Villarreal,0,0,0,0,0,0,0,0,8
Alejandro Rego,Athletic Club,0,0,0,0,0,0,0,0,8
Gabriel Pereira,Copenhagen,0,0,0,0,0,0,0,0,8
Dean Huijsen,Real Madrid,0,0,0,0,0,0,0,0,8
Marc Pubill,Atleti,0,0,0,0,0,0,0,0,8
Nathaniel Brown,Frankfurt,0,0,0,0,0,0,0,0,8
Arthur,Leverkusen,0,0,0,0,0,0,0,0,8
Rodinei ,Olympiacos,0,0,0,0,0,0,0,0,8
Adem Zorgane,Union SG,0,0,0,0,0,0,0,0,8
Myles Lewis-Skelly,Arsenal,0,0,0,0,0,0,0,0,8
João Simões,Sporting CP,0,0,0,0,0,0,0,0,8
Christian Burgess,Union SG,0,0,0,0,0,0,0,0,8
Jerdy Schouten,PSV,0,0,0,0,0,0,0,0,8
Archie Gray,Tottenham,0,0,0,0,0,0,0,0,8
Vanderson,Monaco,0,0,0,0,0,0,0,0,8
Mika Biereth,Monaco,0,0,0,0,0,0,0,0,8
Alexandr Mrynskiy,Kairat Almaty,0,0,0,0,0,0,0,0,8
Jean-Matteo Bahoya,Frankfurt,0,0,0,0,0,0,0,0,8
Yerkin Tapalov,Kairat Almaty,0,0,0,0,0,0,0,0,8
Loïc Badé,Leverkusen,0,0,0,0,0,0,0,0,8
Ben White,Arsenal,0,0,0,0,0,0,0,0,8
Robert Sánchez,Chelsea,0,0,0,0,0,0,0,0,8
Mika Godts,Ajax,0,0,0,0,0,0,0,0,8
Álvaro Carreras,Real Madrid,0,0,0,0,0,0,0,0,8
Raúl Asencio,Real Madrid,0,0,0,0,0,0,0,0,8
Martin Zubimendi,Arsenal,0,0,0,0,0,0,0,0,8
Omar Marmoush,Man City,0,0,0,0,0,0,0,0,8
Kamiel Van De Perre,Union SG,0,0,0,0,0,0,0,0,8
Ronald Araújo,Barcelona,0,0,0,0,0,0,0,0,8
Youri Regeer,Ajax,0,0,0,0,0,0,0,0,8
Youri Baas,Ajax,0,0,0,0,0,0,0,0,8
Arthur Theate,Frankfurt,0,0,0,0,0,0,0,0,8
Robin Koch,Frankfurt,0,0,0,0,0,0,0,0,8
Damir Kassabulat,Kairat Almaty,0,0,0,0,0,0,0,0,8
David Zima,Slavia Praha,0,0,0,0,0,0,0,0,8
Nico González,Man City,0,0,0,0,0,0,0,0,8
Kjell Scherpen,Union SG,0,0,0,0,0,0,0,0,8
Marcos Lopez,Copenhagen,0,0,0,0,0,0,0,0,8
Ellyes Skhiri,Frankfurt,0,0,0,0,0,0,0,0,8
Nick Pope,Newcastle,0,0,0,0,0,0,0,0,8
Matěj Kovář,PSV,0,0,0,0,0,0,0,0,8
Reece James,Chelsea,0,0,0,0,0,0,0,0,8
Toral Bayramov,Qarabağ,0,0,0,0,0,0,0,0,8
