player_name,team,goals,goals_right_foot,goals_left_foot,goals_head,goals_other,goals_inside_area,goals_outside_area,penalties_scored,matches_played
Mohammed Kudus,Tottenham,1,1,0,0,0,1,0,1,5
Wout Weghorst,Ajax,1,1,0,0,0,1,0,1,5
Eric Dier,Monaco,1,1,0,0,0,1,0,1,3
Matheus Silva,Qarabağ,1,1,0,0,0,1,0,0,10
Fredrik Sjøvold,Bodø/Glimt,1,1,0,0,0,1,0,0,10
Barış Alper Yılmaz,Galatasaray,1,1,0,0,0,1,0,0,10
Håkon Evjen,Bodø/Glimt,1,1,0,0,0,1,0,0,10
Aurélien Tchouaméni,Real Madrid,1,1,0,0,0,1,0,0,10
Nikola Krstović,Atalanta,1,1,0,0,0,1,0,0,10
Piotr Zieliński,Inter,1,1,0,0,0,1,0,0,10
Christian Kofane,Leverkusen,1,1,0,0,0,1,0,0,9
Maximilian Beier,B. Dortmund,1,1,0,0,0,1,0,0,9
Sandro Tonali,Newcastle,1,1,0,0,0,1,0,0,9
Fábio Silva,B. Dortmund,1,1,0,0,0,1,0,0,9
Khephren Thuram,Juventus,1,1,0,0,0,1,0,0,9
Alessandro Bastoni,Inter,1,1,0,0,0,1,0,0,9
Bahlul Mustafazade,Qarabağ,1,1,0,0,0,1,0,0,9
Richard Ríos,Benfica,1,1,0,0,0,1,0,0,8
Štěpán Chaloupek,Slavia Praha,1,1,0,0,0,1,0,0,8
Éderson,Atalanta,1,1,0,0,0,1,0,0,8
Kevin Mac Allister,Union SG,1,1,0,0,0,1,0,0,8
Loïs Openda,Juventus,1,1,0,0,0,1,0,0,8
Brahim Díaz,Real Madrid,1,1,0,0,0,1,0,0,8
Jonathan Tah,Bayern München,1,1,0,0,0,1,0,0,8
Edmilson,Kairat Almaty,1,1,0,0,0,1,0,0,7
Anton Gaaei,Ajax,1,1,0,0,0,1,0,0,7
Nico O’Reilly,Man City,1,1,0,0,0,1,0,0,7
João Neves,Paris,1,1,0,0,0,1,0,0,7
Yan Couto,B. Dortmund,1,1,0,0,0,1,0,0,7
Georges Mikautadze,Villarreal,1,1,0,0,0,1,0,0,7
Wilson Odobert,Tottenham,1,1,0,0,0,1,0,0,7
Elias Achouri,Copenhagen,1,1,0,0,0,1,0,0,7
Bruno,Pafos,1,1,0,0,0,1,0,0,7
Anouar Ait El Hadj,Union SG,1,1,0,0,0,1,0,0,7
Vasil Kušej,Slavia Praha,1,1,0,0,0,1,0,0,7
Timothy Weah,Marseille,1,1,0,0,0,1,0,0,7
Achraf Hakimi,Paris,1,1,0,0,0,1,0,0,7
João Palhinha,Tottenham,1,1,0,0,0,1,0,0,7
Mohamed Elyounoussi,Copenhagen,1,1,0,0,0,1,0,0,7
Serge Gnabry,Bayern München,1,1,0,0,0,1,0,0,7
Franco Mastantuono,Real Madrid,1,1,0,0,0,1,0,0,6
Cristian Romero,Tottenham,1,1,0,0,0,1,0,0,6
Oihan Sancet,Athletic Club,1,1,0,0,0,1,0,0,6
Conor Gallagher,Atleti,1,1,0,0,0,1,0,0,6
Ousmane Dembélé,Paris,1,1,0,0,0,1,0,0,6
Sacha Boey,Galatasaray,1,1,0,0,0,1,0,0,5
Rodrygo,Real Madrid,1,1,0,0,0,1,0,0,5
Takumi Minamino,Monaco,1,1,0,0,0,1,0,0,5
Leandro Trossard,Arsenal,1,1,0,0,0,1,0,0,5
Federico Chiesa,Liverpool,1,1,0,0,0,1,0,0,4
Oliver Edvardsen,Ajax,1,1,0,0,0,1,0,0,4
Rasmus Kristensen,Frankfurt,1,1,0,0,0,1,0,0,4
Liam Delap,Chelsea,1,1,0,0,0,1,0,0,3
Daniel Bassi,Bodø/Glimt,1,1,0,0,0,1,0,0,2
Rafa Silva,Benfica,1,1,0,0,0,1,0,0,2
Ruben van Bommel,PSV,1,1,0,0,0,1,0,0,1
Marc Guiu,Chelsea,1,1,0,0,0,1,0,0,1
Jamal Musiala,Bayern München,1,1,0,0,0,1,0,0,1
Emmanuel Addai,Qarabağ,1,1,0,0,0,0,1,0,10
Kenan Yıldız,Juventus,1,1,0,0,0,0,1,0,10
Petar Sučić,Inter,1,1,0,0,0,0,1,0,10
Chiquinho,Olympiacos,1,1,0,0,0,0,1,0,10
Davide Zappacosta,Atalanta,1,1,0,0,0,0,1,0,9
Florian Wirtz,Liverpool,1,1,0,0,0,0,1,0,7
Dani Olmo,Barcelona,1,1,0,0,0,0,1,0,6
Adilet Sadybekov,Kairat Almaty,1,1,0,0,0,0,1,0,5
Johnny Cardoso,Atleti,1,1,0,0,0,0,1,0,5
Brennan Johnson,Tottenham,1,1,0,0,0,0,1,0,4
Marko Janković,Qarabağ,1,0,1,0,0,1,0,1,9
Raphinha,Barcelona,1,0,1,0,0,1,0,1,5
Gabriel Sara,Galatasaray,1,0,1,0,0,1,0,0,10
Maghnes Akliouche,Monaco,1,0,1,0,0,1,0,0,10
Nick Woltemade,Newcastle,1,0,1,0,0,1,0,0,10
Abdellah Zoubir,Qarabağ,1,0,1,0,0,1,0,0,10
Samuel Dahl,Benfica,1,0,1,0,0,1,0,0,9
Francisco Conceição,Juventus,1,0,1,0,0,1,0,0,9
Waldemar Anton,B. Dortmund,1,0,1,0,0,1,0,0,9
Antoine Griezmann,Atleti,1,0,1,0,0,1,0,0,9
Maximiliano Araújo,Sporting CP,1,0,1,0,0,1,0,0,8
Ole Didrik Blomberg,Bodø/Glimt,1,0,1,0,0,1,0,0,8
Michael Olise,Bayern München,1,0,1,0,0,1,0,0,8
Carney Chukwuemeka,B. Dortmund,1,0,1,0,0,1,0,0,8
Robin Le Normand,Atleti,1,0,1,0,0,1,0,0,8
Dávid Hancko,Atleti,1,0,1,0,0,1,0,0,8
Olexiy Kashchuk,Qarabağ,1,0,1,0,0,1,0,0,8
Senny Mayulu,Paris,1,0,1,0,0,1,0,0,7
Anderson,Pafos,1,0,1,0,0,1,0,0,7
Geny Catamo,Sporting CP,1,0,1,0,0,1,0,0,7
Alejandro Garnacho,Chelsea,1,0,1,0,0,1,0,0,7
Jeremy Doku,Man City,1,0,1,0,0,1,0,0,7
Fabián Ruiz,Paris,1,0,1,0,0,1,0,0,6
Dastan Satpayev,Kairat Almaty,1,0,1,0,0,1,0,0,5
Nico Serrano,Athletic Club,1,0,1,0,0,1,0,0,5
Ansu Fati,Monaco,1,0,1,0,0,1,0,0,5
Andy Robertson,Liverpool,1,0,1,0,0,1,0,0,5
Raphaël Guerreiro,Bayern München,1,0,1,0,0,1,0,0,5
Yoane Wissa,Newcastle,1,0,1,0,0,1,0,0,4
Tyrique George,Chelsea,1,0,1,0,0,1,0,0,4
Antonio Vergara,Napoli,1,0,1,0,0,1,0,0,4
Olzhas Baibek,Kairat Almaty,1,0,1,0,0,1,0,0,4
Andy Diouf,Inter,1,0,1,0,0,1,0,0,4
Andreas Cornelius,Copenhagen,1,0,1,0,0,1,0,0,3
Cole Palmer,Chelsea,1,0,1,0,0,1,0,0,2
Giacomo Raspadori,Atleti,1,0,1,0,0,1,0,0,2
Kai Havertz,Arsenal,1,0,1,0,0,1,0,0,1
Federico Dimarco,Inter,1,0,1,0,0,0,1,0,9
Vlad Dragomir,Pafos,1,0,1,0,0,0,1,0,8
Carlos Augusto,Inter,1,0,1,0,0,0,1,0,7
Jacob Murphy,Newcastle,1,0,1,0,0,0,1,0,7
Joel Ordoñez,Club Brugge,1,0,0,1,0,1,0,0,10
Anatoliy Trubin,Benfica,1,0,0,1,0,1,0,0,10
Andreas Helmersen,Bodø/Glimt,1,0,0,1,0,1,0,0,10
Brandon Mechele,Club Brugge,1,0,0,1,0,1,0,0,10
Santiago Hezze,Olympiacos,1,0,0,1,0,1,0,0,9
Dan Burn,Newcastle,1,0,0,1,0,1,0,0,9
Enzo Barrenechea,Benfica,1,0,0,1,0,1,0,0,9
Lloyd Kelly,Juventus,1,0,0,1,0,1,0,0,9
Malick Thiaw,Newcastle,1,0,0,1,0,1,0,0,9
Ricardinho,Kairat Almaty,1,0,0,1,0,1,0,0,8
Renato Veiga,Villarreal,1,0,0,1,0,1,0,0,8
Eduardo Camavinga,Real Madrid,1,0,0,1,0,1,0,0,8
Haitam Aleesami,Bodø/Glimt,1,0,0,1,0,1,0,0,8
Derrick Luckassen,Pafos,1,0,0,1,0,1,0,0,8
Lewis Miley,Newcastle,1,0,0,1,0,1,0,0,7
Costinha,Olympiacos,1,0,0,1,0,1,0,0,7
Sven Botman,Newcastle,1,0,0,1,0,1,0,0,7
Joe Willock,Newcastle,1,0,0,1,0,1,0,0,7
David Luiz,Pafos,1,0,0,1,0,1,0,0,7
Ross Sykes,Union SG,1,0,0,1,0,1,0,0,6
Richarlison,Tottenham,1,0,0,1,0,1,0,0,6
Jurriën Timber,Arsenal,1,0,0,1,0,1,0,0,6
Ibrahima Konaté,Liverpool,1,0,0,1,0,1,0,0,6
Bernardo Silva,Man City,1,0,0,1,0,1,0,0,6
Ousmane Diomande,Sporting CP,1,0,0,1,0,1,0,0,5
Gabriel,Arsenal,1,0,0,1,0,1,0,0,5
José María Giménez,Atleti,1,0,0,1,0,1,0,0,5
Ofri Arad,Kairat Almaty,1,0,0,1,0,1,0,0,4
Davinson Sánchez,Galatasaray,1,0,0,0,1,1,0,0,10
Santiago Comesaña,Villarreal,1,0,0,0,1,1,0,0,8
Yann Sommer,Inter,0,0,0,0,0,0,0,0,10
Pedro Bicalho,Qarabağ,0,0,0,0,0,0,0,0,10
Ibrahim Maza,Leverkusen,0,0,0,0,0,0,0,0,10
Francisco Ortega,Olympiacos,0,0,0,0,0,0,0,0,10
Odin Bjørtuft,Bodø/Glimt,0,0,0,0,0,0,0,0,10
Ange-Yoan Bonny,Inter,0,0,0,0,0,0,0,0,10
Christos Mouzakitis,Olympiacos,0,0,0,0,0,0,0,0,10
Jobe Bellingham,B. Dortmund,0,0,0,0,0,0,0,0,10
Arda Güler,Real Madrid,0,0,0,0,0,0,0,0,10
Warren Zaïre-Emery,Paris,0,0,0,0,0,0,0,0,10
Nikita Haikin,Bodø/Glimt,0,0,0,0,0,0,0,0,10
Kevin Medina,Qarabağ,0,0,0,0,0,0,0,0,10
Ernest Poku,Leverkusen,0,0,0,0,0,0,0,0,10
Bradley Barcola,Paris,0,0,0,0,0,0,0,0,10
Amar Dedić,Benfica,0,0,0,0,0,0,0,0,10
Lorenzo Pirola,Olympiacos,0,0,0,0,0,0,0,0,10
Pierre Kalulu,Juventus,0,0,0,0,0,0,0,0,10
Lucas Torreira,Galatasaray,0,0,0,0,0,0,0,0,10
Ismail Jakobs,Galatasaray,0,0,0,0,0,0,0,0,10
Mateusz Kochalski,Qarabağ,0,0,0,0,0,0,0,0,10
Manuel Akanji,Inter,0,0,0,0,0,0,0,0,10
Uğurcan Çakır,Galatasaray,0,0,0,0,0,0,0,0,10
Gregor Kobel,B. Dortmund,0,0,0,0,0,0,0,0,10
Patrick Berg,Bodø/Glimt,0,0,0,0,0,0,0,0,10
Roland Sallai,Galatasaray,0,0,0,0,0,0,0,0,10
Fredrik Aursnes,Benfica,0,0,0,0,0,0,0,0,10
Nicolás Otamendi,Benfica,0,0,0,0,0,0,0,0,10
Marten de Roon,Atalanta,0,0,0,0,0,0,0,0,10
Koke,Atleti,0,0,0,0,0,0,0,0,10
Mamadou Coulibaly,Monaco,0,0,0,0,0,0,0,0,9
Joaquin Seys,Club Brugge,0,0,0,0,0,0,0,0,9
Andrea Cambiaso,Juventus,0,0,0,0,0,0,0,0,9
Kyriani Sabbe,Club Brugge,0,0,0,0,0,0,0,0,9
Odilon Kossounou,Atalanta,0,0,0,0,0,0,0,0,9
Kostas Tzolakis,Olympiacos,0,0,0,0,0,0,0,0,9
Jarell Quansah,Leverkusen,0,0,0,0,0,0,0,0,9
Matteo Ruggeri,Atleti,0,0,0,0,0,0,0,0,9
Georgiy Sudakov,Benfica,0,0,0,0,0,0,0,0,9
Tomás Araújo,Benfica,0,0,0,0,0,0,0,0,9
Marco Carnesecchi,Atalanta,0,0,0,0,0,0,0,0,9
Federico Valverde,Real Madrid,0,0,0,0,0,0,0,0,9
Caio Henrique,Monaco,0,0,0,0,0,0,0,0,9
Julian Ryerson,B. Dortmund,0,0,0,0,0,0,0,0,9
Panagiotis Retsos,Olympiacos,0,0,0,0,0,0,0,0,9
Mauro Icardi,Galatasaray,0,0,0,0,0,0,0,0,9
Leroy Sané,Galatasaray,0,0,0,0,0,0,0,0,9
Thilo Kehrer,Monaco,0,0,0,0,0,0,0,0,9
Abdülkerim Bardakcı,Galatasaray,0,0,0,0,0,0,0,0,9
Berat Djimsiti,Atalanta,0,0,0,0,0,0,0,0,9
Jan Oblak,Atleti,0,0,0,0,0,0,0,0,9
Thibaut Courtois,Real Madrid,0,0,0,0,0,0,0,0,9
Sergi Cardona,Villarreal,0,0,0,0,0,0,0,0,8
Alejandro Rego,Athletic Club,0,0,0,0,0,0,0,0,8
Gabriel Pereira,Copenhagen,0,0,0,0,0,0,0,0,8
Gerard Martín,Barcelona,0,0,0,0,0,0,0,0,8
Nathaniel Brown,Frankfurt,0,0,0,0,0,0,0,0,8
Arthur,Leverkusen,0,0,0,0,0,0,0,0,8
Rodinei ,Olympiacos,0,0,0,0,0,0,0,0,8
Adem Zorgane,Union SG,0,0,0,0,0,0,0,0,8
Guglielmo Vicario,Tottenham,0,0,0,0,0,0,0,0,8
Christian Burgess,Union SG,0,0,0,0,0,0,0,0,8
Jerdy Schouten,PSV,0,0,0,0,0,0,0,0,8
Nahuel Molina,Atleti,0,0,0,0,0,0,0,0,8
Djed Spence,Tottenham,0,0,0,0,0,0,0,0,8
Vanderson,Monaco,0,0,0,0,0,0,0,0,8
Mika Biereth,Monaco,0,0,0,0,0,0,0,0,8
Alexandr Mrynskiy,Kairat Almaty,0,0,0,0,0,0,0,0,8
Jean-Matteo Bahoya,Frankfurt,0,0,0,0,0,0,0,0,8
Aleksandar Pavlović,Bayern München,0,0,0,0,0,0,0,0,8
Eren Elmalı,Galatasaray,0,0,0,0,0,0,0,0,8
Yerkin Tapalov,Kairat Almaty,0,0,0,0,0,0,0,0,8
Loïc Badé,Leverkusen,0,0,0,0,0,0,0,0,8
Mika Godts,Ajax,0,0,0,0,0,0,0,0,8
Álvaro Carreras,Real Madrid,0,0,0,0,0,0,0,0,8
Raúl Asencio,Real Madrid,0,0,0,0,0,0,0,0,8
Lewis Hall,Newcastle,0,0,0,0,0,0,0,0,8
Pablo Barrios,Atleti,0,0,0,0,0,0,0,0,8
Isak Dybvik Määttä,Bodø/Glimt,0,0,0,0,0,0,0,0,8
Lorenzo Bernasconi,Atalanta,0,0,0,0,0,0,0,0,8
Kamiel Van De Perre,Union SG,0,0,0,0,0,0,0,0,8
Sondre Auklend,Bodø/Glimt,0,0,0,0,0,0,0,0,8
Youri Regeer,Ajax,0,0,0,0,0,0,0,0,8
Youri Baas,Ajax,0,0,0,0,0,0,0,0,8
Arthur Theate,Frankfurt,0,0,0,0,0,0,0,0,8
Robin Koch,Frankfurt,0,0,0,0,0,0,0,0,8
Damir Kassabulat,Kairat Almaty,0,0,0,0,0,0,0,0,8
David Zima,Slavia Praha,0,0,0,0,0,0,0,0,8
Anthony Elanga,Newcastle,0,0,0,0,0,0,0,0,8
Kjell Scherpen,Union SG,0,0,0,0,0,0,0,0,8
Marcos Lopez,Copenhagen,0,0,0,0,0,0,0,0,8
Tijjani Reijnders,Man City,0,0,0,0,0,0,0,0,8
Ellyes Skhiri,Frankfurt,0,0,0,0,0,0,0,0,8
Edmond Tapsoba,Leverkusen,0,0,0,0,0,0,0,0,8
Nick Pope,Newcastle,0,0,0,0,0,0,0,0,8
Matěj Kovář,PSV,0,0,0,0,0,0,0,0,8
Toral Bayramov,Qarabağ,0,0,0,0,0,0,0,0,8
Álex Baena,Atleti,0,0,0,0,0,0,0,0,8
Nicolas Pépé,Villarreal,0,0,0,0,0,0,0,0,8
Joey Veerman,PSV,0,0,0,0,0,0,0,0,8
Fredrik André Bjørkan,Bodø/Glimt,0,0,0,0,0,0,0,0,8
Eric García,Barcelona,0,0,0,0,0,0,0,0,8
Dominik Kotarski,Copenhagen,0,0,0,0,0,0,0,0,8
Philipp Köhn,Monaco,0,0,0,0,0,0,0,0,8
Valeri Gromyko,Kairat Almaty,0,0,0,0,0,0,0,0,8
Dani García,Olympiacos,0,0,0,0,0,0,0,0,8
Egor Sorokin,Kairat Almaty,0,0,0,0,0,0,0,0,8
Michal Sadílek,Slavia Praha,0,0,0,0,0,0,0,0,8
Unai Simón,Athletic Club,0,0,0,0,0,0,0,0,8
Daniel Podence,Olympiacos,0,0,0,0,0,0,0,0,8
Gerónimo Rulli,Marseille,0,0,0,0,0,0,0,0,8
Joshua Kimmich,Bayern München,0,0,0,0,0,0,0,0,8
Nicolò Barella,Inter,0,0,0,0,0,0,0,0,8
Pêpê,Pafos,0,0,0,0,0,0,0,0,8
Lukáš Provod,Slavia Praha,0,0,0,0,0,0,0,0,8
Pierre-Emile Højbjerg,Marseille,0,0,0,0,0,0,0,0,8
Viktor Claesson,Copenhagen,0,0,0,0,0,0,0,0,8
Davy Klaassen,Ajax,0,0,0,0,0,0,0,0,8
Manuel Neuer,Bayern München,0,0,0,0,0,0,0,0,7
Frenkie de Jong,Barcelona,0,0,0,0,0,0,0,0,7
Equi Fernández,Leverkusen,0,0,0,0,0,0,0,0,7
Junnosuke Suzuki,Copenhagen,0,0,0,0,0,0,0,0,7
Honest Ahanor,Atalanta,0,0,0,0,0,0,0,0,7
Kamaldeen Sulemana,Atalanta,0,0,0,0,0,0,0,0,7
Dani Bolt,Qarabağ,0,0,0,0,0,0,0,0,7
Bruno Langa,Pafos,0,0,0,0,0,0,0,0,7
Mikel Jauregizar,Athletic Club,0,0,0,0,0,0,0,0,7
Ousseynou Niang,Union SG,0,0,0,0,0,0,0,0,7
Jajá,Pafos,0,0,0,0,0,0,0,0,7
Unai Gomez ,Athletic Club,0,0,0,0,0,0,0,0,7
Marc Pubill,Atleti,0,0,0,0,0,0,0,0,7
Jorthy Mokio,Ajax,0,0,0,0,0,0,0,0,7
Bjorn Meijer,Club Brugge,0,0,0,0,0,0,0,0,7
Kassoum Ouattara,Monaco,0,0,0,0,0,0,0,0,7
Myles Lewis-Skelly,Arsenal,0,0,0,0,0,0,0,0,7
João Simões,Sporting CP,0,0,0,0,0,0,0,0,7
Iván Fresneda,Sporting CP,0,0,0,0,0,0,0,0,7
Pau Cubarsí,Barcelona,0,0,0,0,0,0,0,0,7
Pape Sarr,Tottenham,0,0,0,0,0,0,0,0,7
Isak Hien,Atalanta,0,0,0,0,0,0,0,0,7
Tajon Buchanan,Villarreal,0,0,0,0,0,0,0,0,7
David Raya,Arsenal,0,0,0,0,0,0,0,0,7
Yarek Gasiorowski,PSV,0,0,0,0,0,0,0,0,7
Matt O'Riley,Marseille,0,0,0,0,0,0,0,0,7
